Geography,Geography code,All households,Access census area explorer
Benbradagh_B2,N20001457,165,Benbradagh_B2 DZ profile
Benbradagh_D1,N20001458,197,Benbradagh_D1 DZ profile
Benbradagh_B3,N20001459,353,Benbradagh_B3 DZ profile
Benbradagh_D2,N20001460,142,Benbradagh_D2 DZ profile
Benbradagh_D3,N20001461,182,Benbradagh_D3 DZ profile
Benbradagh_D4,N20001462,227,Benbradagh_D4 DZ profile
Benbradagh_D5,N20001463,115,Benbradagh_D5 DZ profile
Benbradagh_E1,N20001464,158,Benbradagh_E1 DZ profile
Benbradagh_D6,N20001465,178,Benbradagh_D6 DZ profile
Benbradagh_G1,N20001466,268,Benbradagh_G1 DZ profile
Benbradagh_E2,N20001467,116,Benbradagh_E2 DZ profile
Benbradagh_E3,N20001468,244,Benbradagh_E3 DZ profile
Benbradagh_F1,N20001469,243,Benbradagh_F1 DZ profile
Benbradagh_F2,N20001470,131,Benbradagh_F2 DZ profile
Benbradagh_F3,N20001471,160,Benbradagh_F3 DZ profile
Benbradagh_E4,N20001472,161,Benbradagh_E4 DZ profile
Benbradagh_F4,N20001473,235,Benbradagh_F4 DZ profile
Benbradagh_F5,N20001474,177,Benbradagh_F5 DZ profile
Benbradagh_F6,N20001475,175,Benbradagh_F6 DZ profile
Benbradagh_F7,N20001476,175,Benbradagh_F7 DZ profile
Benbradagh_E5,N20001477,211,Benbradagh_E5 DZ profile
Benbradagh_G2,N20001478,204,Benbradagh_G2 DZ profile
Benbradagh_E6,N20001479,245,Benbradagh_E6 DZ profile
Benbradagh_G3,N20001480,159,Benbradagh_G3 DZ profile
Limavady_A1,N20001481,244,Limavady_A1 DZ profile
Limavady_A2,N20001482,270,Limavady_A2 DZ profile
Limavady_A3,N20001483,162,Limavady_A3 DZ profile
Limavady_A4,N20001484,200,Limavady_A4 DZ profile
Limavady_F1,N20001485,189,Limavady_F1 DZ profile
Limavady_B1,N20001486,209,Limavady_B1 DZ profile
Limavady_C1,N20001487,187,Limavady_C1 DZ profile
Limavady_B2,N20001488,123,Limavady_B2 DZ profile
Limavady_C2,N20001489,297,Limavady_C2 DZ profile
Limavady_B3,N20001490,203,Limavady_B3 DZ profile
Limavady_D1,N20001491,215,Limavady_D1 DZ profile
Limavady_D2,N20001492,165,Limavady_D2 DZ profile
Limavady_B4,N20001493,140,Limavady_B4 DZ profile
Limavady_C3,N20001494,189,Limavady_C3 DZ profile
Limavady_E1,N20001495,139,Limavady_E1 DZ profile
Limavady_E2,N20001496,139,Limavady_E2 DZ profile
Limavady_D3,N20001497,187,Limavady_D3 DZ profile
Limavady_E3,N20001498,199,Limavady_E3 DZ profile
Limavady_C4,N20001499,152,Limavady_C4 DZ profile
Limavady_E4,N20001500,126,Limavady_E4 DZ profile
Limavady_D4,N20001501,253,Limavady_D4 DZ profile
Limavady_C5,N20001502,209,Limavady_C5 DZ profile
Limavady_D5,N20001503,163,Limavady_D5 DZ profile
Limavady_E5,N20001504,251,Limavady_E5 DZ profile
Limavady_G1,N20001505,242,Limavady_G1 DZ profile
Limavady_D6,N20001506,196,Limavady_D6 DZ profile
Limavady_E6,N20001507,234,Limavady_E6 DZ profile
Limavady_G2,N20001508,270,Limavady_G2 DZ profile
Limavady_E7,N20001509,194,Limavady_E7 DZ profile
Limavady_G3,N20001510,237,Limavady_G3 DZ profile
Limavady_F2,N20001511,233,Limavady_F2 DZ profile
Limavady_F3,N20001512,161,Limavady_F3 DZ profile
Limavady_F4,N20001513,195,Limavady_F4 DZ profile
Bann_A1,N20001514,348,Bann_A1 DZ profile
Bann_A2,N20001515,206,Bann_A2 DZ profile
Bann_B1,N20001516,256,Bann_B1 DZ profile
Bann_B2,N20001517,150,Bann_B2 DZ profile
Bann_B3,N20001518,331,Bann_B3 DZ profile
Bann_B4,N20001519,131,Bann_B4 DZ profile
Bann_B5,N20001520,254,Bann_B5 DZ profile
Bann_C1,N20001521,218,Bann_C1 DZ profile
Bann_C2,N20001522,136,Bann_C2 DZ profile
Bann_C3,N20001523,183,Bann_C3 DZ profile
Bann_C4,N20001524,216,Bann_C4 DZ profile
Bann_C5,N20001525,190,Bann_C5 DZ profile
Bann_D1,N20001526,187,Bann_D1 DZ profile
Bann_D2,N20001527,242,Bann_D2 DZ profile
Bann_D3,N20001528,247,Bann_D3 DZ profile
Bann_D4,N20001529,157,Bann_D4 DZ profile
Bann_E1,N20001530,278,Bann_E1 DZ profile
Bann_D5,N20001531,116,Bann_D5 DZ profile
Bann_D6,N20001532,202,Bann_D6 DZ profile
Bann_E2,N20001533,152,Bann_E2 DZ profile
Bann_D7,N20001534,151,Bann_D7 DZ profile
Bann_F1,N20001535,122,Bann_F1 DZ profile
Bann_F2,N20001536,179,Bann_F2 DZ profile
Bann_F3,N20001537,232,Bann_F3 DZ profile
Bann_G1,N20001538,168,Bann_G1 DZ profile
Bann_E3,N20001539,257,Bann_E3 DZ profile
Bann_H1,N20001540,204,Bann_H1 DZ profile
Bann_H2,N20001541,180,Bann_H2 DZ profile
Bann_G2,N20001542,280,Bann_G2 DZ profile
Bann_H3,N20001543,309,Bann_H3 DZ profile
Bann_G3,N20001544,197,Bann_G3 DZ profile
Bann_G4,N20001545,160,Bann_G4 DZ profile
Bann_G5,N20001546,103,Bann_G5 DZ profile
Coleraine_A1,N20001547,330,Coleraine_A1 DZ profile
Coleraine_B1,N20001548,191,Coleraine_B1 DZ profile
Coleraine_B2,N20001549,205,Coleraine_B2 DZ profile
Coleraine_A2,N20001550,202,Coleraine_A2 DZ profile
Coleraine_A3,N20001551,145,Coleraine_A3 DZ profile
Coleraine_C1,N20001552,178,Coleraine_C1 DZ profile
Coleraine_A4,N20001553,303,Coleraine_A4 DZ profile
Coleraine_A5,N20001554,235,Coleraine_A5 DZ profile
Coleraine_B3,N20001555,234,Coleraine_B3 DZ profile
Coleraine_C2,N20001556,128,Coleraine_C2 DZ profile
Coleraine_C3,N20001557,220,Coleraine_C3 DZ profile
Coleraine_B4,N20001558,221,Coleraine_B4 DZ profile
Coleraine_C4,N20001559,173,Coleraine_C4 DZ profile
Coleraine_B5,N20001560,210,Coleraine_B5 DZ profile
Coleraine_E1,N20001561,220,Coleraine_E1 DZ profile
Coleraine_D1,N20001562,179,Coleraine_D1 DZ profile
Coleraine_C5,N20001563,219,Coleraine_C5 DZ profile
Coleraine_E2,N20001564,185,Coleraine_E2 DZ profile
Coleraine_E3,N20001565,223,Coleraine_E3 DZ profile
Coleraine_C6,N20001566,162,Coleraine_C6 DZ profile
Coleraine_D2,N20001567,310,Coleraine_D2 DZ profile
Coleraine_F1,N20001568,236,Coleraine_F1 DZ profile
Coleraine_F2,N20001569,142,Coleraine_F2 DZ profile
Coleraine_D3,N20001570,268,Coleraine_D3 DZ profile
Coleraine_G1,N20001571,147,Coleraine_G1 DZ profile
Coleraine_E4,N20001572,201,Coleraine_E4 DZ profile
Coleraine_F3,N20001573,223,Coleraine_F3 DZ profile
Coleraine_G2,N20001574,273,Coleraine_G2 DZ profile
Coleraine_G3,N20001575,191,Coleraine_G3 DZ profile
Coleraine_G4,N20001576,193,Coleraine_G4 DZ profile
Coleraine_H1,N20001577,123,Coleraine_H1 DZ profile
Coleraine_G5,N20001578,164,Coleraine_G5 DZ profile
Coleraine_G6,N20001579,138,Coleraine_G6 DZ profile
Coleraine_F4,N20001580,203,Coleraine_F4 DZ profile
Coleraine_F5,N20001581,214,Coleraine_F5 DZ profile
Coleraine_H2,N20001582,169,Coleraine_H2 DZ profile
Coleraine_J1,N20001583,198,Coleraine_J1 DZ profile
Coleraine_J2,N20001584,171,Coleraine_J2 DZ profile
Coleraine_K1,N20001585,197,Coleraine_K1 DZ profile
Coleraine_H3,N20001586,189,Coleraine_H3 DZ profile
Coleraine_K2,N20001587,266,Coleraine_K2 DZ profile
Coleraine_J3,N20001588,165,Coleraine_J3 DZ profile
Coleraine_J4,N20001589,290,Coleraine_J4 DZ profile
Coleraine_H4,N20001590,216,Coleraine_H4 DZ profile
Coleraine_H5,N20001591,260,Coleraine_H5 DZ profile
Coleraine_J5,N20001592,163,Coleraine_J5 DZ profile
Coleraine_J6,N20001593,189,Coleraine_J6 DZ profile
Coleraine_H6,N20001594,242,Coleraine_H6 DZ profile
Coleraine_K3,N20001595,130,Coleraine_K3 DZ profile
Coleraine_K4,N20001596,226,Coleraine_K4 DZ profile
Causeway_A1,N20001597,301,Causeway_A1 DZ profile
Causeway_A2,N20001598,169,Causeway_A2 DZ profile
Causeway_B1,N20001599,214,Causeway_B1 DZ profile
Causeway_C1,N20001600,142,Causeway_C1 DZ profile
Causeway_C2,N20001601,193,Causeway_C2 DZ profile
Causeway_J1,N20001602,185,Causeway_J1 DZ profile
Causeway_B2,N20001603,236,Causeway_B2 DZ profile
Causeway_B3,N20001604,271,Causeway_B3 DZ profile
Causeway_C3,N20001605,155,Causeway_C3 DZ profile
Causeway_C4,N20001606,115,Causeway_C4 DZ profile
Causeway_D1,N20001607,220,Causeway_D1 DZ profile
Causeway_D2,N20001608,165,Causeway_D2 DZ profile
Causeway_E1,N20001609,128,Causeway_E1 DZ profile
Causeway_D3,N20001610,240,Causeway_D3 DZ profile
Causeway_E2,N20001611,251,Causeway_E2 DZ profile
Causeway_D4,N20001612,213,Causeway_D4 DZ profile
Causeway_E3,N20001613,233,Causeway_E3 DZ profile
Causeway_E4,N20001614,231,Causeway_E4 DZ profile
Causeway_E5,N20001615,254,Causeway_E5 DZ profile
Causeway_F1,N20001616,255,Causeway_F1 DZ profile
Causeway_J2,N20001617,194,Causeway_J2 DZ profile
Causeway_E6,N20001618,203,Causeway_E6 DZ profile
Causeway_A3,N20001619,154,Causeway_A3 DZ profile
Causeway_F2,N20001620,163,Causeway_F2 DZ profile
Causeway_G1,N20001621,270,Causeway_G1 DZ profile
Causeway_G2,N20001622,219,Causeway_G2 DZ profile
Causeway_F3,N20001623,214,Causeway_F3 DZ profile
Causeway_F4,N20001624,184,Causeway_F4 DZ profile
Causeway_F5,N20001625,107,Causeway_F5 DZ profile
Causeway_G3,N20001626,264,Causeway_G3 DZ profile
Causeway_K1,N20001627,264,Causeway_K1 DZ profile
Causeway_H1,N20001628,117,Causeway_H1 DZ profile
Causeway_G4,N20001629,185,Causeway_G4 DZ profile
Causeway_G5,N20001630,159,Causeway_G5 DZ profile
Causeway_H2,N20001631,199,Causeway_H2 DZ profile
Causeway_H3,N20001632,272,Causeway_H3 DZ profile
Causeway_G6,N20001633,175,Causeway_G6 DZ profile
Causeway_K2,N20001634,246,Causeway_K2 DZ profile
Causeway_H4,N20001635,264,Causeway_H4 DZ profile
Causeway_J3,N20001636,194,Causeway_J3 DZ profile
Causeway_H5,N20001637,205,Causeway_H5 DZ profile
Causeway_H6,N20001638,246,Causeway_H6 DZ profile
Causeway_L1,N20001639,224,Causeway_L1 DZ profile
Causeway_K3,N20001640,135,Causeway_K3 DZ profile
Causeway_J4,N20001641,101,Causeway_J4 DZ profile
Causeway_L2,N20001642,222,Causeway_L2 DZ profile
Causeway_J5,N20001643,145,Causeway_J5 DZ profile
Causeway_K4,N20001644,284,Causeway_K4 DZ profile
Causeway_L3,N20001645,194,Causeway_L3 DZ profile
Causeway_L4,N20001646,109,Causeway_L4 DZ profile
Causeway_K5,N20001647,217,Causeway_K5 DZ profile
Causeway_L5,N20001648,126,Causeway_L5 DZ profile
Causeway_L6,N20001649,143,Causeway_L6 DZ profile
Causeway_L7,N20001650,138,Causeway_L7 DZ profile
The_Glens_B1,N20001651,71,The_Glens_B1 DZ profile
The_Glens_C1,N20001652,208,The_Glens_C1 DZ profile
The_Glens_A1,N20001653,265,The_Glens_A1 DZ profile
The_Glens_A2,N20001654,114,The_Glens_A2 DZ profile
The_Glens_A3,N20001655,222,The_Glens_A3 DZ profile
The_Glens_A4,N20001656,280,The_Glens_A4 DZ profile
The_Glens_B2,N20001657,139,The_Glens_B2 DZ profile
The_Glens_C2,N20001658,220,The_Glens_C2 DZ profile
The_Glens_B3,N20001659,199,The_Glens_B3 DZ profile
The_Glens_A5,N20001660,338,The_Glens_A5 DZ profile
The_Glens_B4,N20001661,172,The_Glens_B4 DZ profile
The_Glens_B5,N20001662,230,The_Glens_B5 DZ profile
The_Glens_B6,N20001663,294,The_Glens_B6 DZ profile
The_Glens_B7,N20001664,150,The_Glens_B7 DZ profile
The_Glens_C3,N20001665,225,The_Glens_C3 DZ profile
The_Glens_C4,N20001666,200,The_Glens_C4 DZ profile
The_Glens_E1,N20001667,176,The_Glens_E1 DZ profile
The_Glens_C5,N20001668,229,The_Glens_C5 DZ profile
The_Glens_D1,N20001669,195,The_Glens_D1 DZ profile
The_Glens_D2,N20001670,129,The_Glens_D2 DZ profile
The_Glens_D3,N20001671,177,The_Glens_D3 DZ profile
The_Glens_D4,N20001672,232,The_Glens_D4 DZ profile
The_Glens_E2,N20001673,216,The_Glens_E2 DZ profile
The_Glens_F1,N20001674,229,The_Glens_F1 DZ profile
The_Glens_E3,N20001675,214,The_Glens_E3 DZ profile
The_Glens_F2,N20001676,202,The_Glens_F2 DZ profile
The_Glens_E4,N20001677,151,The_Glens_E4 DZ profile
The_Glens_F3,N20001678,185,The_Glens_F3 DZ profile
The_Glens_G1,N20001679,140,The_Glens_G1 DZ profile
The_Glens_G2,N20001680,216,The_Glens_G2 DZ profile
The_Glens_F4,N20001681,183,The_Glens_F4 DZ profile
The_Glens_G3,N20001682,168,The_Glens_G3 DZ profile
The_Glens_F5,N20001683,268,The_Glens_F5 DZ profile
The_Glens_G4,N20001684,258,The_Glens_G4 DZ profile
Ballymoney_A1,N20001685,252,Ballymoney_A1 DZ profile
Ballymoney_C1,N20001686,256,Ballymoney_C1 DZ profile
Ballymoney_B1,N20001687,227,Ballymoney_B1 DZ profile
Ballymoney_B2,N20001688,166,Ballymoney_B2 DZ profile
Ballymoney_C2,N20001689,250,Ballymoney_C2 DZ profile
Ballymoney_B3,N20001690,158,Ballymoney_B3 DZ profile
Ballymoney_C3,N20001691,179,Ballymoney_C3 DZ profile
Ballymoney_B4,N20001692,245,Ballymoney_B4 DZ profile
Ballymoney_D1,N20001693,277,Ballymoney_D1 DZ profile
Ballymoney_D2,N20001694,144,Ballymoney_D2 DZ profile
Ballymoney_B5,N20001695,198,Ballymoney_B5 DZ profile
Ballymoney_E1,N20001696,236,Ballymoney_E1 DZ profile
Ballymoney_E2,N20001697,185,Ballymoney_E2 DZ profile
Ballymoney_D3,N20001698,242,Ballymoney_D3 DZ profile
Ballymoney_C4,N20001699,199,Ballymoney_C4 DZ profile
Ballymoney_D4,N20001700,248,Ballymoney_D4 DZ profile
Ballymoney_E3,N20001701,195,Ballymoney_E3 DZ profile
Ballymoney_F1,N20001702,297,Ballymoney_F1 DZ profile
Ballymoney_D5,N20001703,107,Ballymoney_D5 DZ profile
Ballymoney_E4,N20001704,153,Ballymoney_E4 DZ profile
Ballymoney_A2,N20001705,189,Ballymoney_A2 DZ profile
Ballymoney_E5,N20001706,217,Ballymoney_E5 DZ profile
Ballymoney_A3,N20001707,187,Ballymoney_A3 DZ profile
Ballymoney_A4,N20001708,205,Ballymoney_A4 DZ profile
Ballymoney_F2,N20001709,199,Ballymoney_F2 DZ profile
Ballymoney_F3,N20001710,272,Ballymoney_F3 DZ profile
Ballymoney_F4,N20001711,144,Ballymoney_F4 DZ profile
Ballymoney_H1,N20001712,179,Ballymoney_H1 DZ profile
Ballymoney_A5,N20001713,199,Ballymoney_A5 DZ profile
Ballymoney_K1,N20001714,150,Ballymoney_K1 DZ profile
Ballymoney_G1,N20001715,289,Ballymoney_G1 DZ profile
Ballymoney_G2,N20001716,312,Ballymoney_G2 DZ profile
Ballymoney_K2,N20001717,107,Ballymoney_K2 DZ profile
Ballymoney_H2,N20001718,133,Ballymoney_H2 DZ profile
Ballymoney_H3,N20001719,183,Ballymoney_H3 DZ profile
Ballymoney_K3,N20001720,257,Ballymoney_K3 DZ profile
Ballymoney_J1,N20001721,243,Ballymoney_J1 DZ profile
Ballymoney_H4,N20001722,252,Ballymoney_H4 DZ profile
Ballymoney_J2,N20001723,287,Ballymoney_J2 DZ profile
Ballymoney_H5,N20001724,183,Ballymoney_H5 DZ profile
Ballymoney_H6,N20001725,197,Ballymoney_H6 DZ profile
Ballymoney_K4,N20001726,212,Ballymoney_K4 DZ profile
Ballymoney_K5,N20001727,192,Ballymoney_K5 DZ profile
Ballymoney_L1,N20001728,151,Ballymoney_L1 DZ profile
Ballymoney_L2,N20001729,277,Ballymoney_L2 DZ profile
Ballymoney_L3,N20001730,100,Ballymoney_L3 DZ profile
Ballymoney_K6,N20001731,231,Ballymoney_K6 DZ profile
The_Moor_H1,N20001732,192,The_Moor_H1 DZ profile
The_Moor_H2,N20001733,255,The_Moor_H2 DZ profile
The_Moor_A1,N20001734,201,The_Moor_A1 DZ profile
The_Moor_B1,N20001735,178,The_Moor_B1 DZ profile
The_Moor_A2,N20001736,254,The_Moor_A2 DZ profile
The_Moor_B2,N20001737,161,The_Moor_B2 DZ profile
The_Moor_B3,N20001738,183,The_Moor_B3 DZ profile
The_Moor_A3,N20001739,229,The_Moor_A3 DZ profile
The_Moor_B4,N20001740,206,The_Moor_B4 DZ profile
The_Moor_C1,N20001741,211,The_Moor_C1 DZ profile
The_Moor_A4,N20001742,196,The_Moor_A4 DZ profile
The_Moor_C2,N20001743,193,The_Moor_C2 DZ profile
The_Moor_A5,N20001744,143,The_Moor_A5 DZ profile
The_Moor_C3,N20001745,226,The_Moor_C3 DZ profile
The_Moor_B5,N20001746,174,The_Moor_B5 DZ profile
The_Moor_B6,N20001747,213,The_Moor_B6 DZ profile
The_Moor_B7,N20001748,198,The_Moor_B7 DZ profile
The_Moor_D1,N20001749,110,The_Moor_D1 DZ profile
The_Moor_C4,N20001750,167,The_Moor_C4 DZ profile
The_Moor_F1,N20001751,244,The_Moor_F1 DZ profile
The_Moor_D2,N20001752,176,The_Moor_D2 DZ profile
The_Moor_E1,N20001753,293,The_Moor_E1 DZ profile
The_Moor_G1,N20001754,151,The_Moor_G1 DZ profile
The_Moor_D3,N20001755,207,The_Moor_D3 DZ profile
The_Moor_G2,N20001756,243,The_Moor_G2 DZ profile
The_Moor_D4,N20001757,230,The_Moor_D4 DZ profile
The_Moor_F2,N20001758,209,The_Moor_F2 DZ profile
The_Moor_F3,N20001759,196,The_Moor_F3 DZ profile
The_Moor_D5,N20001760,211,The_Moor_D5 DZ profile
The_Moor_G3,N20001761,288,The_Moor_G3 DZ profile
The_Moor_E2,N20001762,365,The_Moor_E2 DZ profile
The_Moor_D6,N20001763,193,The_Moor_D6 DZ profile
The_Moor_G4,N20001764,254,The_Moor_G4 DZ profile
The_Moor_F4,N20001765,211,The_Moor_F4 DZ profile
The_Moor_F5,N20001766,209,The_Moor_F5 DZ profile
The_Moor_H3,N20001767,254,The_Moor_H3 DZ profile
Foyleside_A1,N20001768,136,Foyleside_A1 DZ profile
Foyleside_A2,N20001769,342,Foyleside_A2 DZ profile
Foyleside_A3,N20001770,246,Foyleside_A3 DZ profile
Foyleside_B1,N20001771,215,Foyleside_B1 DZ profile
Foyleside_B2,N20001772,187,Foyleside_B2 DZ profile
Foyleside_A4,N20001773,203,Foyleside_A4 DZ profile
Foyleside_A5,N20001774,223,Foyleside_A5 DZ profile
Foyleside_D1,N20001775,147,Foyleside_D1 DZ profile
Foyleside_E1,N20001776,209,Foyleside_E1 DZ profile
Foyleside_B3,N20001777,223,Foyleside_B3 DZ profile
Foyleside_E2,N20001778,195,Foyleside_E2 DZ profile
Foyleside_C1,N20001779,260,Foyleside_C1 DZ profile
Foyleside_C2,N20001780,255,Foyleside_C2 DZ profile
Foyleside_B4,N20001781,233,Foyleside_B4 DZ profile
Foyleside_C3,N20001782,226,Foyleside_C3 DZ profile
Foyleside_E3,N20001783,153,Foyleside_E3 DZ profile
Foyleside_D2,N20001784,262,Foyleside_D2 DZ profile
Foyleside_E4,N20001785,189,Foyleside_E4 DZ profile
Foyleside_C4,N20001786,201,Foyleside_C4 DZ profile
Foyleside_D3,N20001787,171,Foyleside_D3 DZ profile
Foyleside_E5,N20001788,242,Foyleside_E5 DZ profile
Foyleside_F1,N20001789,256,Foyleside_F1 DZ profile
Foyleside_D4,N20001790,181,Foyleside_D4 DZ profile
Foyleside_D5,N20001791,250,Foyleside_D5 DZ profile
Foyleside_E6,N20001792,215,Foyleside_E6 DZ profile
Foyleside_D6,N20001793,177,Foyleside_D6 DZ profile
Foyleside_D7,N20001794,140,Foyleside_D7 DZ profile
Foyleside_G1,N20001795,234,Foyleside_G1 DZ profile
Foyleside_G2,N20001796,231,Foyleside_G2 DZ profile
Foyleside_F2,N20001797,201,Foyleside_F2 DZ profile
Foyleside_F3,N20001798,146,Foyleside_F3 DZ profile
Foyleside_G3,N20001799,299,Foyleside_G3 DZ profile
Foyleside_G4,N20001800,162,Foyleside_G4 DZ profile
Foyleside_F4,N20001801,187,Foyleside_F4 DZ profile
Foyleside_F5,N20001802,202,Foyleside_F5 DZ profile
Ballyarnett_A1,N20001803,227,Ballyarnett_A1 DZ profile
Ballyarnett_A2,N20001804,148,Ballyarnett_A2 DZ profile
Ballyarnett_A3,N20001805,242,Ballyarnett_A3 DZ profile
Ballyarnett_C1,N20001806,254,Ballyarnett_C1 DZ profile
Ballyarnett_A4,N20001807,201,Ballyarnett_A4 DZ profile
Ballyarnett_D1,N20001808,129,Ballyarnett_D1 DZ profile
Ballyarnett_D2,N20001809,227,Ballyarnett_D2 DZ profile
Ballyarnett_D3,N20001810,206,Ballyarnett_D3 DZ profile
Ballyarnett_B1,N20001811,267,Ballyarnett_B1 DZ profile
Ballyarnett_C2,N20001812,271,Ballyarnett_C2 DZ profile
Ballyarnett_B2,N20001813,221,Ballyarnett_B2 DZ profile
Ballyarnett_D4,N20001814,185,Ballyarnett_D4 DZ profile
Ballyarnett_B3,N20001815,229,Ballyarnett_B3 DZ profile
Ballyarnett_D5,N20001816,204,Ballyarnett_D5 DZ profile
Ballyarnett_B4,N20001817,149,Ballyarnett_B4 DZ profile
Ballyarnett_E1,N20001818,169,Ballyarnett_E1 DZ profile
Ballyarnett_F1,N20001819,224,Ballyarnett_F1 DZ profile
Ballyarnett_J1,N20001820,205,Ballyarnett_J1 DZ profile
Ballyarnett_E2,N20001821,177,Ballyarnett_E2 DZ profile
Ballyarnett_G1,N20001822,206,Ballyarnett_G1 DZ profile
Ballyarnett_E3,N20001823,162,Ballyarnett_E3 DZ profile
Ballyarnett_H1,N20001824,209,Ballyarnett_H1 DZ profile
Ballyarnett_H2,N20001825,135,Ballyarnett_H2 DZ profile
Ballyarnett_D6,N20001826,166,Ballyarnett_D6 DZ profile
Ballyarnett_F2,N20001827,225,Ballyarnett_F2 DZ profile
Ballyarnett_F3,N20001828,180,Ballyarnett_F3 DZ profile
Ballyarnett_E4,N20001829,243,Ballyarnett_E4 DZ profile
Ballyarnett_K1,N20001830,204,Ballyarnett_K1 DZ profile
Ballyarnett_F4,N20001831,226,Ballyarnett_F4 DZ profile
Ballyarnett_G2,N20001832,169,Ballyarnett_G2 DZ profile
Ballyarnett_J2,N20001833,168,Ballyarnett_J2 DZ profile
Ballyarnett_H3,N20001834,208,Ballyarnett_H3 DZ profile
Ballyarnett_G3,N20001835,170,Ballyarnett_G3 DZ profile
Ballyarnett_K2,N20001836,272,Ballyarnett_K2 DZ profile
Ballyarnett_G4,N20001837,252,Ballyarnett_G4 DZ profile
Ballyarnett_K3,N20001838,210,Ballyarnett_K3 DZ profile
Ballyarnett_J3,N20001839,139,Ballyarnett_J3 DZ profile
Ballyarnett_H4,N20001840,182,Ballyarnett_H4 DZ profile
Ballyarnett_G5,N20001841,205,Ballyarnett_G5 DZ profile
Ballyarnett_G6,N20001842,174,Ballyarnett_G6 DZ profile
Ballyarnett_L1,N20001843,228,Ballyarnett_L1 DZ profile
Ballyarnett_K4,N20001844,255,Ballyarnett_K4 DZ profile
Ballyarnett_L2,N20001845,269,Ballyarnett_L2 DZ profile
Ballyarnett_J4,N20001846,153,Ballyarnett_J4 DZ profile
Ballyarnett_L3,N20001847,276,Ballyarnett_L3 DZ profile
Ballyarnett_L4,N20001848,271,Ballyarnett_L4 DZ profile
Ballyarnett_J5,N20001849,152,Ballyarnett_J5 DZ profile
Waterside_A1,N20001850,230,Waterside_A1 DZ profile
Waterside_A2,N20001851,189,Waterside_A2 DZ profile
Waterside_B1,N20001852,225,Waterside_B1 DZ profile
Waterside_B2,N20001853,270,Waterside_B2 DZ profile
Waterside_A3,N20001854,215,Waterside_A3 DZ profile
Waterside_A4,N20001855,186,Waterside_A4 DZ profile
Waterside_B3,N20001856,240,Waterside_B3 DZ profile
Waterside_B4,N20001857,211,Waterside_B4 DZ profile
Waterside_C1,N20001858,175,Waterside_C1 DZ profile
Waterside_C2,N20001859,259,Waterside_C2 DZ profile
Waterside_A5,N20001860,187,Waterside_A5 DZ profile
Waterside_C3,N20001861,148,Waterside_C3 DZ profile
Waterside_D1,N20001862,173,Waterside_D1 DZ profile
Waterside_D2,N20001863,193,Waterside_D2 DZ profile
Waterside_D3,N20001864,180,Waterside_D3 DZ profile
Waterside_D4,N20001865,117,Waterside_D4 DZ profile
Waterside_E1,N20001866,204,Waterside_E1 DZ profile
Waterside_C4,N20001867,197,Waterside_C4 DZ profile
Waterside_E2,N20001868,204,Waterside_E2 DZ profile
Waterside_E3,N20001869,224,Waterside_E3 DZ profile
Waterside_E4,N20001870,171,Waterside_E4 DZ profile
Waterside_D5,N20001871,242,Waterside_D5 DZ profile
Waterside_C5,N20001872,225,Waterside_C5 DZ profile
Waterside_F1,N20001873,300,Waterside_F1 DZ profile
Waterside_E5,N20001874,208,Waterside_E5 DZ profile
Waterside_F2,N20001875,284,Waterside_F2 DZ profile
Waterside_G1,N20001876,237,Waterside_G1 DZ profile
Waterside_L1,N20001877,297,Waterside_L1 DZ profile
Waterside_F3,N20001878,179,Waterside_F3 DZ profile
Waterside_F4,N20001879,225,Waterside_F4 DZ profile
Waterside_G2,N20001880,186,Waterside_G2 DZ profile
Waterside_G3,N20001881,157,Waterside_G3 DZ profile
Waterside_G4,N20001882,155,Waterside_G4 DZ profile
Waterside_L2,N20001883,296,Waterside_L2 DZ profile
Waterside_H1,N20001884,270,Waterside_H1 DZ profile
Waterside_G5,N20001885,263,Waterside_G5 DZ profile
Waterside_J1,N20001886,235,Waterside_J1 DZ profile
Waterside_N1,N20001887,197,Waterside_N1 DZ profile
Waterside_H2,N20001888,249,Waterside_H2 DZ profile
Waterside_L3,N20001889,194,Waterside_L3 DZ profile
Waterside_N2,N20001890,218,Waterside_N2 DZ profile
Waterside_H3,N20001891,230,Waterside_H3 DZ profile
Waterside_N3,N20001892,217,Waterside_N3 DZ profile
Waterside_K1,N20001893,193,Waterside_K1 DZ profile
